ID,Тип,"Тип клада","Дата добавления",Город,"ID товара",Товар,Цена,Количество,Минер,Продан,"Дата продажи","Номер заказа","Использован вручную"
165286040,Моментальный,Тайник,"2021-01-06 11:55:53",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2021-01-06 22:29:54",91277838,
165286039,Моментальный,Тайник,"2021-01-06 11:55:53",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2021-01-06 20:33:51",91265001,
165286038,Моментальный,Тайник,"2021-01-06 11:55:53",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2021-01-06 20:11:51",91262270,
165286036,Моментальный,Тайник,"2021-01-06 11:55:53",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2021-01-06 18:50:03",91251611,
165286042,Моментальный,Тайник,"2021-01-06 11:55:54",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2021-01-06 23:56:58",91286153,
165299929,Моментальный,Тайник,"2021-01-06 14:10:15","Большая Ижора (Ленинградская область)",86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","6990 руб","5 г",Muslimchaika,Да,"2021-01-06 22:11:58",91275972,
165322558,Моментальный,"Земляной прикоп","2021-01-06 17:10:15",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","16900 руб","5 г",Lepardo0,Да,"2021-01-07 01:28:08",91292936,
165322801,Моментальный,"Земляной прикоп","2021-01-06 17:12:22",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","10490 руб","3 г",Lepardo0,Нет,,,
165322789,Моментальный,"Земляной прикоп","2021-01-06 17:12:22",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","10490 руб","3 г",Lepardo0,Нет,,,
165323256,Моментальный,"Земляной прикоп","2021-01-06 17:16:03",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","4190 руб","1 г",Lepardo0,Нет,,,
165323257,Моментальный,"Земляной прикоп","2021-01-06 17:16:04",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","4190 руб","1 г",Lepardo0,Нет,,,
165323258,Моментальный,"Земляной прикоп","2021-01-06 17:16:05",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","4190 руб","1 г",Lepardo0,Нет,,,
165323259,Моментальный,"Земляной прикоп","2021-01-06 17:16:06",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","4190 руб","1 г",Lepardo0,Нет,,,
165323261,Моментальный,"Земляной прикоп","2021-01-06 17:16:07",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","4190 руб","1 г",Lepardo0,Нет,,,
165323513,Моментальный,"Земляной прикоп","2021-01-06 17:17:54",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2021-01-08 11:47:53",91435529,
165323516,Моментальный,"Земляной прикоп","2021-01-06 17:17:55",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2021-01-08 21:09:54",91501991,
165323520,Моментальный,"Земляной прикоп","2021-01-06 17:17:56",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165323523,Моментальный,"Земляной прикоп","2021-01-06 17:17:57",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165323527,Моментальный,"Земляной прикоп","2021-01-06 17:17:58",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165323757,Моментальный,"Земляной прикоп","2021-01-06 17:20:11",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165323760,Моментальный,"Земляной прикоп","2021-01-06 17:20:12",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165323761,Моментальный,"Земляной прикоп","2021-01-06 17:20:13",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165323763,Моментальный,"Земляной прикоп","2021-01-06 17:20:14",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165323766,Моментальный,"Земляной прикоп","2021-01-06 17:20:15",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165324017,Моментальный,"Земляной прикоп","2021-01-06 17:22:14",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2021-01-07 16:53:37",91353835,
165324020,Моментальный,"Земляной прикоп","2021-01-06 17:22:15",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Да,"2021-01-08 05:59:25",91420428,
165324026,Моментальный,"Земляной прикоп","2021-01-06 17:22:16",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165324022,Моментальный,"Земляной прикоп","2021-01-06 17:22:16",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165324027,Моментальный,"Земляной прикоп","2021-01-06 17:22:17",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2640 руб","0.5 г",Lepardo0,Нет,,,
165332444,Моментальный,Тайник,"2021-01-06 18:20:51",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-06 20:15:33",91262714,
165332445,Моментальный,Тайник,"2021-01-06 18:20:52",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-06 23:58:38",91286333,
165332446,Моментальный,Тайник,"2021-01-06 18:20:52",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-07 03:56:59",91300408,
165332506,Моментальный,Тайник,"2021-01-06 18:21:24",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2021-01-06 21:11:38",91269449,
165333098,Моментальный,Тайник,"2021-01-06 18:24:43",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","11990 руб","10 г",Muslimchaika,Да,"2021-01-07 19:50:58",91376524,
165333099,Моментальный,Тайник,"2021-01-06 18:24:44",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","11990 руб","10 г",Muslimchaika,Нет,,,
165333188,Моментальный,Тайник,"2021-01-06 18:25:27",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","6990 руб","5 г",Muslimchaika,Да,"2021-01-07 20:12:18",91379107,
165333366,Моментальный,Тайник,"2021-01-06 18:26:23",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2021-01-07 16:46:11",91352910,
165370482,Моментальный,Тайник,"2021-01-06 23:53:27",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 00:04:59",91286871,
165370483,Моментальный,Тайник,"2021-01-06 23:53:27",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 12:10:36",91322126,
165370484,Моментальный,Тайник,"2021-01-06 23:53:27",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 13:39:49",91330680,
165370488,Моментальный,Тайник,"2021-01-06 23:53:28",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 17:28:46",91358452,
165370485,Моментальный,Тайник,"2021-01-06 23:53:28",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 15:23:17",91342524,
165370486,Моментальный,Тайник,"2021-01-06 23:53:28",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 16:32:37",91351055,
165370487,Моментальный,Тайник,"2021-01-06 23:53:28",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 16:35:08",91351443,
165370489,Моментальный,Тайник,"2021-01-06 23:53:28",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 17:39:22",91359704,
165370490,Моментальный,Тайник,"2021-01-06 23:53:28",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 18:18:25",91364494,
165370495,Моментальный,Тайник,"2021-01-06 23:53:29",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-08 06:08:00",91420675,
165370496,Моментальный,Тайник,"2021-01-06 23:53:29",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 03:04:02",90843648,
165370497,Моментальный,Тайник,"2021-01-06 23:53:29",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-08 06:26:31",91421218,
165370498,Моментальный,Тайник,"2021-01-06 23:53:29",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-08 07:03:11",91422342,
165370493,Моментальный,Тайник,"2021-01-06 23:53:29",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-08 00:13:30",91404490,
165370491,Моментальный,Тайник,"2021-01-06 23:53:29",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 18:40:27",91367349,
165370492,Моментальный,Тайник,"2021-01-06 23:53:29",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 23:28:06",91400588,
165377447,Моментальный,Тайник,"2021-01-07 01:26:26",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","6990 руб","5 г",westmuslimchaika,Да,"2021-01-07 12:44:06",91324976,
165388033,Моментальный,Магнит,"2021-01-07 06:15:15",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 07:17:50",91306651,
165388034,Моментальный,Магнит,"2021-01-07 06:15:16",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2021-01-07 09:12:26",91310676,
165388036,Моментальный,Тайник,"2021-01-07 06:15:35",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2021-01-07 16:21:29",91349730,
165434071,Моментальный,Тайник,"2021-01-07 16:48:26",Петергоф,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-07 16:48:48",91105937,
165434316,Моментальный,Тайник,"2021-01-07 16:50:17",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-07 18:54:59",91369446,
165434319,Моментальный,Тайник,"2021-01-07 16:50:18",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-07 19:45:36",91375762,
165434317,Моментальный,Тайник,"2021-01-07 16:50:18",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-07 18:55:16",91369483,
165434321,Моментальный,Тайник,"2021-01-07 16:50:19",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-07 20:04:53",91378248,
165434462,Моментальный,Тайник,"2021-01-07 16:51:09",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2021-01-08 14:33:31",91451924,
165434464,Моментальный,Тайник,"2021-01-07 16:51:10",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2021-01-08 16:55:29",91469315,
165434576,Моментальный,Тайник,"2021-01-07 16:51:53",Петергоф,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-07 22:14:48",91393273,
165434581,Моментальный,Тайник,"2021-01-07 16:51:54",Петергоф,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-08 15:35:48",91458778,
165434579,Моментальный,Тайник,"2021-01-07 16:51:54",Петергоф,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2021-01-08 13:43:59",91446353,
165434660,Моментальный,Тайник,"2021-01-07 16:52:36",Петергоф,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Нет,,,
165440459,Моментальный,"Земляной прикоп","2021-01-07 17:39:43",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","7290 руб","2 г",Lepardo0,Да,"2021-01-08 16:19:14",91464358,
165440461,Моментальный,"Земляной прикоп","2021-01-07 17:39:44",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","7290 руб","2 г",Lepardo0,Да,"2021-01-08 19:03:52",91486376,
165440463,Моментальный,"Земляной прикоп","2021-01-07 17:39:45",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","7290 руб","2 г",Lepardo0,Нет,,,
165440676,Моментальный,"Земляной прикоп","2021-01-07 17:41:30",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","16900 руб","5 г",Lepardo0,Нет,,,
165473139,Моментальный,Тайник,"2021-01-07 22:06:44",Санкт-Петербург,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","1590 руб","0.55 г",westmuslimchaika,Да,"2021-01-08 15:01:00",91454790,
165473171,Моментальный,Тайник,"2021-01-07 22:07:14",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","11990 руб","10 г",westmuslimchaika,Нет,,,
165473198,Моментальный,Тайник,"2021-01-07 22:07:34",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","6990 руб","5 г",westmuslimchaika,Нет,,,
165473332,Моментальный,Тайник,"2021-01-07 22:08:27",Санкт-Петербург,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","1590 руб","0.55 г",westmuslimchaika,Да,"2021-01-07 22:44:35",91396474,
